code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,1994-04-19,12.3,12.3,11.75,11.85,-0.044355,1011200.0,12196840.0,1719891230.0,3192602100.0,0.006967,39.47734234317592,1994-06-30,1994-06-30,8.959727791581201,4.769393779675519,1.393481343619364,2.1102344237945037,0.3050194445168714
sz000001,1994-04-20,11.7,12.2,11.6,11.85,0.0,958500.0,11295615.0,1719891230.0,3192602100.0,0.006604,39.47734234317592,1994-06-30,1994-06-30,8.959727791581201,4.769393779675519,1.393481343619364,2.1102344237945037,0.3050194445168714
sz000001,1994-04-21,11.9,12.4,11.9,12.3,0.037975,1051200.0,12856840.0,1785203550.0,3313840160.0,0.007243,40.976494418658035,1994-06-30,1994-06-30,9.2999706347402,4.950510007477263,1.4463983590991836,2.1903699119237836,0.3166025579223996
sz000001,1994-04-22,12.4,12.4,12.05,12.1,-0.01626,958000.0,11702465.0,1756175850.0,3259956580.0,0.006601,40.310216619410646,1994-06-30,1994-06-30,9.148751599572652,4.870013909551796,1.4228796865225346,2.1547541408907174,0.31145460033058137
sz000001,1994-04-25,12.1,12.45,12.0,12.35,0.020661,423200.0,5215275.0,1792460480.0,3327311050.0,0.002916,41.14306600498429,1994-06-30,1994-06-30,9.337775379500073,4.9706340244891845,1.452278025060986,2.199273851377168,0.3178895638280115
sz000001,1994-04-26,12.4,12.8,12.35,12.8,0.036437,867500.0,10981195.0,1857772800.0,3448549110.0,0.005977,42.6421959010079,1994-06-30,1994-06-30,9.678018222659073,5.151750252290928,1.5051950405408057,2.279409339506448,0.32947250586521276
sz000001,1994-04-27,12.85,13.5,12.81,13.5,0.054688,1778400.0,23317709.0,1959369750.0,3637141640.0,0.012253,44.97421231044222,1994-06-30,1994-06-30,10.207284845745491,5.433486595030059,1.5875103945590767,2.4040645381221784,0.3474906982659695
sz000001,1994-04-28,13.6,14.8,13.6,14.4,0.0666669999999999,5982900.0,86057616.0,2089994400.0,3879617750.0,0.041222,47.972508122542465,1994-06-30,1994-06-30,10.887770503999459,5.795719035694654,1.6933444211539963,2.564335507770974,0.37065686064726683
sz000001,1994-04-29,14.3,16.0,14.0,15.99,0.110417,6530900.0,97754499.0,2320764620.0,4307992210.0,0.044998,53.269488551909234,1994-06-30,1994-06-30,12.089961830775065,6.43566301270822,1.8803178677018824,2.8474808868228707,0.41158367922935607
sz000001,1994-05-03,16.5,18.9,16.5,18.0,0.125704,9029400.0,161442151.0,2612493000.0,4849522180.0,0.062212,59.96567634083843,1994-06-30,1994-06-30,13.609713108951302,7.24464878341415,2.116680523168956,3.2054193797563957,0.46332139404320305
sz000001,1994-05-04,18.5,18.65,16.5,16.55,-0.0805559999999999,7888100.0,137414134.0,2402042180.0,4458866230.0,0.054349,55.13508131752586,1994-06-30,1994-06-30,12.51337511801859,6.661052080923969,1.9461701491706114,2.9472050430715497,0.4259980758246588
sz000001,1994-05-05,16.3,17.5,16.0,17.15,0.036254,6164500.0,104136540.0,2489125280.0,4620516970.0,0.042473,57.13394855561144,1994-06-30,1994-06-30,12.967032223521239,6.902540374700366,2.0167261669005585,3.054052356170748,0.441442210065606
sz000001,1994-05-06,17.3,17.5,16.6,17.01,-0.008163,6067500.0,103806367.0,2468805890.0,4582798460.0,0.041805,56.667564133551984,1994-06-30,1994-06-30,12.86117888767834,6.846193100176983,2.0002630943510162,3.0291213138036963,0.4378387173048405
sz000001,1994-05-09,17.2,18.2,17.0,17.56,0.0323339999999999,7077400.0,124237760.0,2548632060.0,4730978310.0,0.048763,58.499853152246246,1994-06-30,1994-06-30,13.277031248421112,7.06755737694146,2.06493944611916,3.1270646874495087,0.4519957943901751
sz000001,1994-05-10,17.7,17.7,16.98,17.12,-0.025057,3853200.0,65998689.0,2484771120.0,4612434430.0,0.026548,57.03402233181041,1994-06-30,1994-06-30,12.944349359826893,6.890465955529877,2.0131983647046443,3.048709988532858,0.4406701357701405
sz000001,1994-05-11,17.25,17.39,16.7,16.8,-0.018692,2271000.0,39041281.0,2438326800.0,4526220700.0,0.015647,55.96794238638421,1994-06-30,1994-06-30,12.702398897946013,6.7616721958613555,1.9755684877090631,2.991724753558001,0.43243312959232505
sz000001,1994-05-12,16.7,16.85,16.3,16.3,-0.029762,1574300.0,26116989.0,2365757550.0,4391511750.0,0.010847,54.30222448508065,1994-06-30,1994-06-30,12.32435131002714,6.560431951047689,1.9167718062674408,2.9026853259753365,0.4195630547893983
sz000001,1994-05-13,16.35,16.9,16.15,16.88,0.035583,1328900.0,21907379.0,2449937880.0,4547774140.0,0.009156,56.23446053893326,1994-06-30,1994-06-30,12.762886534464252,6.793870646982653,1.9849759602314978,3.005971067259037,0.4344923669679694
sz000001,1994-05-16,17.1,17.2,16.68,17.05,0.010071,1440700.0,24425594.0,2474611430.0,4593575180.0,0.009926,56.80079779102086,1994-06-30,1994-06-30,12.891422705937462,6.862292325737633,2.0049668306122337,3.0362444706542147,0.4388681395957038
sz000001,1994-05-17,17.0,17.0,16.51,16.55,-0.0293259999999999,456200.0,7620479.0,2402042180.0,4458866230.0,0.003143,55.1350575950014,1994-06-30,1994-06-30,12.51337511801859,6.661052080923969,1.9461701491706114,2.9472050430715497,0.4259978925339203
sz000001,1994-05-18,16.5,16.69,16.3,16.4,-0.009063,434800.0,7168779.0,2380271400.0,4418453540.0,0.002996,54.635368568017896,1994-06-30,1994-06-30,12.399960827610915,6.600680000010422,1.928531142555765,2.920493211491869,0.42213707363388536
sz000001,1994-05-19,16.32,16.8,16.28,16.65,0.015244,556200.0,9167197.0,2416556030.0,4485808020.0,0.003832,55.46823012646876,1994-06-30,1994-06-30,12.588984635602365,6.7013001298867,1.957929485458936,2.9650129285880826,0.4285721311843603
sz000001,1994-05-20,16.65,16.8,16.38,16.5,-0.009009,461200.0,7706794.0,2394785250.0,4445395330.0,0.003178,54.9685168412594,1994-06-30,1994-06-30,12.47557034519469,6.640928048973156,1.9402904788440898,2.938301097008402,0.4247111248545204
sz000001,1994-05-23,16.6,16.64,16.2,16.28,-0.013333,271100.0,4439727.0,2362854780.0,4386123400.0,0.0018679999999999,54.23562160621489,1994-06-30,1994-06-30,12.309229428961606,6.552382353206256,1.9144199425015511,2.89912375415984,0.41904845142683506
sz000001,1994-05-24,16.21,16.35,16.2,16.26,-0.0012289999999999,190900.0,3107341.0,2359952010.0,4380735040.0,0.001315,54.16896602726085,1994-06-30,1994-06-30,12.294107519832048,6.544332740425931,1.9120680743709426,2.8955621757345806,0.4185334408800315
sz000001,1994-05-25,16.26,16.5,15.8,15.9,-0.02214,374800.0,6035583.0,2307702150.0,4283744590.0,0.002582,52.96966511941729,1994-06-30,1994-06-30,12.021913239692044,6.399439755196758,1.8697344611141429,2.8314537839092044,0.4092671104989476
sz000001,1994-05-26,15.9,15.9,15.15,15.18,-0.045283,701500.0,10882183.0,2203202430.0,4089763710.0,0.004833,50.571039773814725,1994-06-30,1994-06-30,11.477524735540094,6.109653814616194,1.7850672433299832,2.7032370134779784,0.3907342679342238
sz000001,1994-05-27,15.2,15.5,14.92,15.01,-0.0111989999999999,918000.0,14039869.0,2178528890.0,4043962660.0,0.006325,50.004694699387784,1994-06-30,1994-06-30,11.348988536002857,6.041232120922324,1.7650763685845279,2.672963603473038,0.3863584348676285
sz000001,1994-05-30,15.0,15.0,14.1,14.29,-0.047968,525400.0,7502352.0,2074029170.0,3849981780.0,0.00362,47.606069504047554,1994-06-30,1994-06-30,10.804600031850903,5.751446180341759,1.6804091508003676,2.5447468330418115,0.3678255934638981
sz000001,1994-05-31,14.05,14.8,14.01,14.6,0.021693,766000.0,11049324.0,2119022100.0,3933501330.0,0.005278,48.638787969798855,1994-06-30,1994-06-30,11.038989539167007,5.876215133620121,1.716863093730645,2.59995127880404,0.37580483406291043
sz000001,1994-06-01,14.6,14.6,14.1,14.1,-0.034247,615600.0,8824157.0,2046452850.0,3798792380.0,0.004241,46.973055398197154,1994-06-30,1994-06-30,10.660941951248136,5.674974888806456,1.6580664122890227,2.5109118512213753,0.3629346459107579
sz000001,1994-06-02,14.05,14.38,14.0,14.17,0.004965,441600.0,6263696.0,2056612550.0,3817651630.0,0.003043,47.206276618249206,1994-06-30,1994-06-30,10.71386860513757,5.703148518598702,1.6662979463814345,2.52337736910002,0.3647366164277049
sz000001,1994-06-03,14.2,14.56,14.17,14.23,0.004234,785200.0,11318285.0,2065320860.0,3833816700.0,0.00541,47.40614799345088,1994-06-30,1994-06-30,10.759234304462224,5.727297342000784,1.673353546408541,2.5340620977660344,0.3662809112616598
sz000001,1994-06-06,14.23,14.48,14.1,14.15,-0.005622,304600.0,4321531.0,2053709780.0,3812263270.0,0.0020989999999999,47.13963062943169,1994-06-30,1994-06-30,10.698746696008008,5.6950989058183765,1.6639460782508253,2.5198157906747602,0.3642216799785467
sz000001,1994-06-07,14.15,14.17,14.11,14.13,-0.001413,121800.0,1722639.0,2050807010.0,3806874910.0,0.000839,47.073022331352306,1994-06-30,1994-06-30,10.683624786878449,5.687049293038052,1.6615942101202166,2.516254212249501,0.36370703474473703
sz000001,1994-06-08,14.05,14.32,14.0,14.3,0.012031,389700.0,5495095.0,2075480550.0,3852675960.0,0.002685,47.639357863020805,1994-06-30,1994-06-30,10.812160986415686,5.755470986731922,1.681585084865672,2.5465276222544415,0.368082794079751
sz000001,1994-06-09,14.3,14.5,14.12,14.13,-0.011888,326900.0,4658951.0,2050807010.0,3806874910.0,0.002252,47.073021176745215,1994-06-30,1994-06-30,10.683624786878449,5.687049293038052,1.6615942101202166,2.516254212249501,0.3637070258237309
sz000001,1994-06-10,14.1,14.11,14.03,14.06,-0.004954,337000.0,4738785.0,2040647310.0,3788015660.0,0.002322,46.83982142983561,1994-06-30,1994-06-30,10.630698132989014,5.658875663245806,1.6533626760278055,2.503788694370857,0.36190522121780005
sz000001,1994-06-13,14.0,14.0,13.6,13.65,-0.029161,451100.0,6230590.0,1981140530.0,3677554320.0,0.0031079999999999,45.473925397120176,1994-06-30,1994-06-30,10.320699108089139,5.493858661004712,1.6051493968092034,2.4307763630920958,0.3513517030618678
sz000001,1994-06-14,13.51,13.64,13.15,13.22,-0.0315019999999999,472700.0,6304513.0,1918730970.0,3561704620.0,0.003257,44.041405799260104,1994-06-30,1994-06-30,9.9955781740597,5.320792045983292,1.5545842494599924,2.3542024533880754,0.3402834217120129
sz000001,1994-06-15,13.1,13.3,13.01,13.28,0.004539,260400.0,3444938.0,1927439280.0,3577869700.0,0.001794,44.24130974018294,1994-06-30,1994-06-30,10.040943901448381,5.3449408843242665,1.561639853851819,2.364887188663853,0.34182796816316374
sz000001,1994-06-16,13.3,14.0,13.28,13.78,0.037651,463700.0,6275757.0,2000008530.0,3712578650.0,0.003195,45.90703929321058,1994-06-30,1994-06-30,10.418991489367254,5.546181129137932,1.6204365352934411,2.453926616246518,0.35469813299247505
sz000001,1994-06-17,13.88,14.54,13.7,14.5,0.05225,1023300.0,14378935.0,2104508250.0,3906559540.0,0.007051,48.305682096280826,1994-06-30,1994-06-30,10.963380021583232,5.835967084657388,1.7051037574423205,2.582143393287507,0.37323111044133184
sz000001,1994-06-20,14.5,14.62,14.0,14.08,-0.028966,1753200.0,25187330.0,2043550080.0,3793404020.0,0.012079,46.90645970867995,1994-06-30,1994-06-30,10.645820042118574,5.666925276026131,1.655714544158414,2.507350272796116,0.36242009809628817
sz000001,1994-06-21,13.95,13.96,13.8,13.91,-0.012074,528700.0,7336125.0,2018876540.0,3747602980.0,0.003643,46.340111114157345,1994-06-30,1994-06-30,10.517283870645368,5.598503597271153,1.635723673777679,2.4770768694009395,0.35804423783187356
sz000001,1994-06-22,13.8,14.2,13.8,14.08,0.012221,242200.0,3405869.0,2043550080.0,3793404020.0,0.001669,46.90643361208346,1994-06-30,1994-06-30,10.645820042118574,5.666925276026131,1.655714544158414,2.507350272796116,0.3624198964624169
sz000001,1994-06-23,14.0,14.15,14.0,14.03,-0.003551,246000.0,3456132.0,2036293160.0,3779933120.0,0.001695,46.73986886632696,1994-06-30,1994-06-30,10.608015269294674,5.646801244075318,1.6498348738318922,2.498446326732968,0.36113294341007884
sz000001,1994-06-24,14.0,14.0,13.87,13.89,-0.009979,334300.0,4656570.0,2015973770.0,3742214620.0,0.002303,46.273451714909875,1994-06-30,1994-06-30,10.502161961515808,5.590453984490828,1.63337180564707,2.4735152909756803,0.3575291977677897
sz000001,1994-06-27,13.8,13.8,13.45,13.46,-0.030958,435700.0,5892822.0,1953564210.0,3626364920.0,0.003002,44.8409181967197,1994-06-30,1994-06-30,10.17704102748637,5.417387369469409,1.5828066582978588,2.3969413812716596,0.34646080886329444
sz000001,1994-06-28,13.4,13.44,13.15,13.27,-0.014116,294100.0,3909625.0,1925987900.0,3575175520.0,0.002026,44.2079437954548,1994-06-30,1994-06-30,10.033382946883602,5.3409160779341045,1.5604639197865144,2.3631063994512234,0.34157016808538015
sz000001,1994-06-29,13.27,13.4,13.19,13.25,-0.001507,360700.0,4797164.0,1923085130.0,3569787160.0,0.002485,44.14132242415505,1994-06-30,1994-06-30,10.01826103775404,5.33286646515378,1.5581120516559057,2.359544821025964,0.3410554218420755
sz000001,1994-06-30,13.21,13.48,13.2,13.44,0.01434,257500.0,3431772.0,2407403050.0,3620976560.0,0.001438,44.77430898771743,1994-06-30,1994-06-30,10.16191911835681,5.409337756689084,1.5804547901672503,2.3933798028464004,0.34594615659129085
sz000001,1994-07-01,13.3,13.42,13.3,13.3,-0.010417,244400.0,3265240.0,2382325940.0,3583258060.0,0.001364,44.30789501099238,1995-01-27,1994-12-31,10.056065810577945,5.352990497104593,1.5639917219824278,2.3412147083093298,0.3423424354780794
sz000001,1994-07-04,13.2,13.28,13.2,13.23,-0.005263,470100.0,6212124.0,2369787380.0,3564398800.0,0.002624,44.074702559549536,1995-01-27,1994-12-31,10.00313912862448,5.324816852373456,1.555760183525297,2.3288925210259976,0.3405406872401583
sz000001,1994-07-08,13.16,13.86,13.02,13.8,0.043084,1526400.0,20533092.0,2471887060.0,3717967010.0,0.008522,45.97361704462516,1995-01-27,1994-12-31,10.434113398496814,5.554230741918258,1.6227884034240498,2.429230299092904,0.3552125422092132
sz000001,1994-07-11,8.7,8.75,8.4,8.55,-0.008392,974600.0,8329441.0,2450392670.0,3685636850.0,0.003401,45.587806450386665,1995-01-27,1994-12-31,10.34338194371945,5.505933065236308,1.6086771946403968,2.4081065494643346,0.35223159855499353
sz000001,1994-07-12,8.55,8.69,8.55,8.64,0.010526,486400.0,4198574.0,2476186280.0,3724433030.0,0.001697,46.06766370108343,1995-01-27,1994-12-31,10.452259655775451,5.563890259327977,1.6256106399431167,2.4334550411781066,0.3559391883613834
sz000001,1994-07-13,8.7,8.95,8.7,8.89,0.028935,559400.0,4920303.0,2547835190.0,3832200190.0,0.001952,47.400631550274284,1995-01-27,1994-12-31,10.75469772611055,5.724882455178909,1.6726479850964144,2.5038675138049666,0.36623828877662
sz000001,1994-07-14,8.9,9.06,8.85,8.85,-0.004499,1821800.0,16340394.0,2536371360.0,3814957450.0,0.006357,47.1873761089296,1995-01-27,1994-12-31,10.706307650572791,5.699123712208539,1.6651220123161299,2.492601521843574,0.364590582715414
sz000001,1994-07-15,8.9,8.95,8.6,8.63,-0.024859,1219100.0,10693262.0,2473320320.0,3720122350.0,0.004254,46.01434512623772,1995-01-27,1994-12-31,10.440162150923028,5.55745058105483,1.6237291489304055,2.4306385464546385,0.3555272254196915
sz000001,1994-07-18,8.5,8.5,8.25,8.28,-0.040556,852900.0,7078806.0,2373011850.0,3569248320.0,0.002976,44.14818734529803,1995-01-27,1994-12-31,10.016748835615473,5.332061497900191,1.5578768630969568,2.3320610808567785,0.34110846326557054
sz000001,1994-07-19,8.25,8.49,8.2,8.3,0.002415,644600.0,5346925.0,2378743760.0,3577869700.0,0.0022489999999999,44.25480521773692,1995-01-27,1994-12-31,10.040943901448381,5.344940884324267,1.5616398538518188,2.3376940833712343,0.34193224020435686
sz000001,1994-07-20,8.34,8.35,8.25,8.28,-0.00241,449900.0,3731762.0,2373011850.0,3569248320.0,0.00157,44.14815113716217,1995-01-27,1994-12-31,10.016748835615473,5.332061497900191,1.5578768630969568,2.3320610808567785,0.3411081835054644
sz000001,1994-07-21,8.2,8.24,8.15,8.18,-0.012077,511400.0,4178515.0,2344352290.0,3526141460.0,0.001784,43.61497391587867,1995-01-27,1994-12-31,9.895773618707045,5.2676646255353745,1.5390619267815255,2.303896094419539,0.3369886199732689
sz000001,1994-07-22,8.15,8.25,8.01,8.14,-0.00489,610900.0,4953514.0,2332888460.0,3508898710.0,0.002132,43.401696693430026,1995-01-27,1994-12-31,9.847383515105259,5.241905867626113,1.5315359496365213,2.292630095924387,0.33534074562159966
sz000001,1994-07-25,8.1,8.3,8.01,8.26,0.0147419999999999,727800.0,5928341.0,2367279940.0,3560626950.0,0.002539,44.04152450608456,1995-01-27,1994-12-31,9.992553797846595,5.319182126415006,1.5541138767068146,2.3264280848760825,0.3402843388935532
sz000001,1994-07-26,8.38,8.52,8.28,8.51,0.030266,1385000.0,11651762.0,2438928850.0,3668394110.0,0.004833,45.37448528678571,1995-01-27,1994-12-31,10.29499186818169,5.480174322265938,1.6011512218601125,2.3968405575029426,0.35058338469450545
sz000001,1994-07-27,8.55,8.63,8.15,8.17,-0.0399529999999999,1852200.0,15581781.0,2341486330.0,3521830770.0,0.0064629999999999,43.561638476122766,1995-01-27,1994-12-31,9.883676085790594,5.261224932323336,1.5371804314040949,2.301079593162311,0.3365765267258059
sz000001,1994-07-28,8.17,8.2,7.93,7.97,-0.02448,1718400.0,13860440.0,2284167200.0,3435617040.0,0.005996,42.49524956622729,1995-01-27,1994-12-31,9.641725623909709,5.132431172654813,1.4995505544085126,2.244749613754071,0.3283371333515582
sz000001,1994-07-29,7.9,8.05,7.83,8.0,0.003764,869300.0,6906138.0,2292765070.0,3448549100.0,0.0030329999999999,42.65520168559458,1995-01-27,1994-12-31,9.678018194595042,5.151750237352036,1.505195036176086,2.253199110991995,0.3295729943214935
sz000001,1994-08-01,9.0,9.75,8.8,9.6,0.2,9217100.0,85832300.0,2751318090.0,4138258920.0,0.032161,51.186242022713486,1995-01-27,1994-12-31,11.61362183351405,6.182100284822443,1.8062340434113031,2.703838933190394,0.3954875931857922
sz000001,1994-08-02,10.0,10.8,9.8,9.8,0.020833,7911200.0,82374869.0,2808637210.0,4224472650.0,0.027604,52.25260500277268,1995-01-27,1994-12-31,11.855572295394936,6.310894044490968,1.8438639204068852,2.7601689125986337,0.40372678621463187
sz000001,1994-08-03,9.7,10.85,9.7,10.8,0.1020409999999999,8999200.0,92407748.0,3095232850.0,4655541290.0,0.0314,57.5845130698606,1995-01-27,1994-12-31,13.065324576735321,6.9548628278946945,2.0320133010200756,3.041818803106073,0.444923471206759
sz000001,1994-08-04,11.3,11.7,10.5,10.99,0.017593,16565000.0,183352554.0,3149686020.0,4737444330.0,0.057799,58.597597408298654,1995-01-27,1994-12-31,13.29517750569975,7.07721689435118,2.067761682638227,3.095332281257085,0.45275100983569955
sz000001,1994-08-05,11.0,11.5,10.7,11.45,0.041856,12671500.0,141174414.0,3281520010.0,4935735910.0,0.0442139999999999,61.0502584454204,1995-01-27,1994-12-31,13.851663570832185,7.373442543082674,2.1543104001645377,3.2248912345494127,0.4717013561033825
sz000001,1994-08-08,11.88,12.3,11.55,11.84,0.034061,15879200.0,188701967.0,3393292310.0,5103852670.0,0.055406,63.12969129832985,1995-01-27,1994-12-31,14.323466933613467,7.624590354268791,2.227688654413551,3.3347346855749045,0.48776797599361976
sz000001,1994-08-09,11.7,11.7,10.95,11.0,-0.070946,6285800.0,71263565.0,3152551970.0,4741755020.0,0.021933,58.65089221947854,1995-01-27,1994-12-31,13.307275038616206,7.083656587563219,2.069643178015658,3.098148782514313,0.4531627891687764
sz000001,1994-08-10,11.1,11.9,10.85,11.82,0.074545,7694300.0,87677226.0,3387560390.0,5095231300.0,0.026847,63.02302297997957,1995-01-27,1994-12-31,14.299271895844589,7.611710982783607,2.223925668023409,3.3291016895942085,0.48694380928736286
sz000001,1994-08-11,12.3,12.5,11.5,11.51,-0.0262269999999999,11715400.0,140806907.0,3298715750.0,4961600020.0,0.040878,61.37011815628365,1995-01-27,1994-12-31,13.924248684138824,7.412080657538228,2.1655993593349647,3.241790222491501,0.4741727340011832
sz000001,1994-08-12,11.3,11.7,11.19,11.33,-0.015639,5474200.0,62238863.0,3247128530.0,4884007670.0,0.019101,60.410350878437534,1995-01-27,1994-12-31,13.706493288090849,7.296166284293782,2.1317324730942446,3.191093245597717,0.46675714661413875
sz000001,1994-08-15,11.2,11.45,11.0,11.22,-0.009709,3083800.0,34475229.0,3215603010.0,4836590120.0,0.0107599999999999,59.82382678175878,1995-01-27,1994-12-31,13.573420538265967,7.225329718716927,2.1110360414013822,3.1601117579032487,0.46222540147766206
sz000001,1994-08-16,11.2,11.55,11.1,11.33,0.009804,4111100.0,46912278.0,3247128530.0,4884007670.0,0.0143449999999999,60.41033957952714,1995-01-27,1994-12-31,13.706493288090849,7.296166284293782,2.1317324730942446,3.191093245597717,0.466757059313749
sz000001,1994-08-17,11.6,11.6,11.41,11.6,0.023831,2505000.0,28817606.0,3324509350.0,5000396200.0,0.008741,61.84997838204686,1995-01-27,1994-12-31,14.033126396194826,7.470037851629898,2.1825328046376846,3.2671387142052724,0.477880346794255
sz000001,1994-08-18,11.9,12.48,11.8,12.3,0.060345,13254500.0,161705110.0,3525126300.0,5302144250.0,0.046248,65.58231532751148,1995-01-27,1994-12-31,14.879952998745903,7.920816003000286,2.314237371939862,3.464293638867232,0.5067180363215543
sz000001,1994-08-19,12.3,12.45,11.7,11.9,-0.03252,10199200.0,124251576.0,3410488040.0,5129716790.0,0.035587,63.4495784330608,1995-01-27,1994-12-31,14.396052074984137,7.663228483663238,2.2389776179486978,3.3516336800507527,0.49023956578037736
sz000001,1994-08-22,11.56,11.8,11.3,11.45,-0.0378149999999999,5455500.0,62932001.0,3281520010.0,4935735910.0,0.019036,61.05023262461461,1995-01-27,1994-12-31,13.851663570832185,7.373442543082674,2.1543104001645377,3.2248912345494127,0.4717011566003924
sz000001,1994-08-23,11.67,11.8,11.35,11.78,0.028821,3353200.0,38683675.0,3376096570.0,5077988560.0,0.0117,62.80976137908862,1995-01-27,1994-12-31,14.25088182030683,7.585952239813236,2.2163996952431244,3.3178356976328165,0.4852960556347723
sz000001,1994-08-24,11.85,11.9,11.6,11.62,-0.0135819999999999,3272300.0,38379854.0,3330241270.0,5009017570.0,0.011418,61.95667920003785,1995-01-27,1994-12-31,14.057321433963706,7.482917223115083,2.1862957910278267,3.272771710185969,0.47870476460714084
sz000001,1994-08-25,11.48,11.62,11.4,11.4,-0.018933,2642800.0,30357030.0,3267190230.0,4914182470.0,0.009221,60.78365339274353,1995-01-27,1994-12-31,13.791175934313944,7.341244091961373,2.1449029276421023,3.210808734797033,0.4696414472988339
sz000001,1994-08-26,11.4,11.75,11.4,11.51,0.009649,2984300.0,34376322.0,3298715750.0,4961600020.0,0.010413,61.37015486433012,1995-01-27,1994-12-31,13.924248684138824,7.412080657538228,2.1655993593349647,3.241790222491501,0.47417301762382036
sz000001,1994-08-29,11.45,12.35,11.34,11.86,0.0304079999999999,9382400.0,111947460.0,3399024220.0,5112474050.0,0.032737,63.23629853344467,1995-01-27,1994-12-31,14.347661999446379,7.637469740692868,2.231451645168413,3.3403676880893602,0.4885916707437255
sz000001,1994-08-30,12.6,12.85,11.9,12.27,0.03457,11972000.0,147815079.0,3516528430.0,5289212190.0,0.041773,65.42237737374585,1995-01-27,1994-12-31,14.843660428060568,7.901496938303062,2.3085928901722883,3.4558441416293078,0.5054822848013361
sz000001,1994-08-31,12.5,12.6,12.25,12.5,0.0187449999999999,13848100.0,171887084.0,3582445430.0,5388357980.0,0.048319,66.64871983761671,1995-01-27,1994-12-31,15.121903460626784,8.049609762668808,2.3518672489354437,3.5206236182754718,0.5149575502299371
sz000001,1994-09-01,12.8,13.5,12.8,13.12,0.0496,20163500.0,265231894.0,3760134720.0,5655620530.0,0.070355,69.9544963415625,1995-01-27,1994-12-31,15.871949855974288,8.448870398220674,2.468519861947613,3.695246545947128,0.540499444721342
sz000001,1994-09-02,13.1,13.49,13.05,13.45,0.025152,11250100.0,149261369.0,3999648480.0,5797873180.0,0.037832,71.71399183354549,1995-01-27,1994-12-31,16.271168105448933,8.661380094951236,2.5306091570261993,3.7881910090305317,0.5540940867549733
sz000001,1994-09-05,14.45,16.25,14.45,16.09,0.1962829999999999,19990700.0,307171709.0,4784709590.0,6935894390.0,0.067225,85.7902292926093,1995-01-27,1994-12-31,19.464914129310117,10.361457683734633,3.0273235220196115,4.531746720231522,0.6628533363854996
sz000001,1994-09-06,16.5,17.3,16.2,16.92,0.051585,19601900.0,329151360.0,5031528050.0,7293681350.0,0.0659169999999999,90.21571827066853,1995-01-27,1994-12-31,20.469008491390927,10.895951757228168,3.183487503040074,4.765516122034885,0.6970466257429456
sz000001,1994-09-07,16.9,16.9,15.0,15.4,-0.089835,18619000.0,302344941.0,4579523160.0,6638457030.0,0.062612,82.11118921982303,1995-01-27,1994-12-31,18.630185059675494,9.917119225576284,2.8975004500948653,4.33740829682679,0.634427442119328
sz000001,1994-09-08,15.2,16.9,15.2,16.55,0.074675,16137200.0,258472040.0,4921500540.0,7134185960.0,0.0542659999999999,88.24284227481331,1995-01-27,1994-12-31,20.021400166378523,10.657683317527235,3.1138722351812027,4.661305666990089,0.6818033113595889
sz000001,1994-09-09,16.9,16.9,15.7,15.8,-0.045317,16878600.0,278581071.0,4698471820.0,6810884480.0,0.056759,84.2439413914456,1995-01-27,1994-12-31,19.11408595537323,10.17470672997444,2.9727601997213093,4.45006824910951,0.6509060306987065
sz000001,1994-09-12,16.0,17.2,16.0,17.12,0.083544,26791500.0,453099257.0,5091002370.0,7379895080.0,0.090094,91.28201723105255,1995-01-27,1994-12-31,20.710958953271806,11.024745516896692,3.221117380035656,4.821846101443125,0.7052853241273992
sz000001,1994-09-13,17.5,18.05,17.0,17.23,0.006425,26665000.0,468530558.0,5123713250.0,7427312630.0,0.089669,91.86850419176204,1995-01-27,1994-12-31,20.84403170309669,11.095582082473546,3.241813811728518,4.852827589137593,0.7098167823349176
sz000001,1994-09-14,17.28,17.33,16.48,16.78,-0.026117,14433900.0,242644626.0,4989896020.0,7233331750.0,0.048538,89.46917446778579,1995-01-27,1994-12-31,20.299643198944736,10.805796141892982,3.1571465939443577,4.7260851436362525,0.6912784974306766
sz000001,1994-09-15,16.35,16.68,16.02,16.1,-0.040524,8103400.0,132130330.0,4787683310.0,6940205070.0,0.02725,85.84352564165326,1995-01-27,1994-12-31,19.477011634162544,10.36789736200778,3.0292050130323225,4.53456321495499,0.6632651276007959
sz000001,1994-09-16,16.5,16.68,16.2,16.5,0.024845,8148400.0,134153870.0,4906631960.0,7112632530.0,0.027401,87.97630803622013,1995-01-27,1994-12-31,19.96091255792431,10.625484881344828,3.104464767023487,4.6472231737714695,0.6797439496960378
sz000001,1994-09-19,16.4,16.4,16.09,16.2,-0.018182,3735000.0,60728222.0,4817420470.0,6983311940.0,0.01256,86.37672280350557,1995-01-27,1994-12-31,19.597986879134996,10.432294249311488,3.048019953712474,4.562728207925989,0.6673848452026644
sz000001,1994-09-20,16.0,16.1,15.75,15.94,-0.016049,4674500.0,74605106.0,4740103850.0,6871234090.0,0.015719,84.99046277923212,1995-01-27,1994-12-31,19.283451275883447,10.264862360248516,2.999101113181745,4.489499234041903,0.6566739858220069
